ID;SEXO                  1 - feminino             2 - masculino ;"ESTADO CIVIL                      1 - solteiro (a)
2 - casado (a)
3 - viúvo (a)
4 - separado (a) judicialmente
5 - divorciado (a)
6 - união estável
9 - outros";"DATA DE NASCIMENTO
dd/mm/aaaa";"DATA DE INGRESSO NO FUNDO
dd/mm/aaaa";CARREIRA ATUAL;BASE DE CALCULO MENSAL;NÚMERO DE DEPENDENTES
59;1;1;15/05/1944;01/01/1998;AUX. SERV. GER.;1144,80;0
23;1;2;22/05/1949;05/10/1991;AG. COM. SAÚDE;1267,55;1
469;2;2;04/06/1951;03/09/2007;MÉDICO;1580,73;1
407;2;6;24/06/1951;07/07/2004;PROFESSOR;2161,00;1
9;2;1;27/06/1951;01/09/1983;ELETRICISTA;1287,90;0
175;1;1;11/10/1951;09/02/2001;PROFESSORA;3415,99;0
104;2;2;28/08/1952;01/02/1999;PROFESSOR;3586,79;1
10;2;6;03/09/1952;01/09/1983;ATENDENTE DE ENFERMAGEM;1287,91;1
4;2;2;15/05/1953;28/04/1983;AUX. SERV. GER.;1287,90;1
5;2;2;09/10/1953;01/05/1983;AUX. SERV. GER.;1287,90;1
340;2;2;15/02/1954;03/02/2003;GARI;1097,09;1
243;1;2;01/02/1955;07/05/2001;AUX. ENFERMAGEM;1097,09;2
503;2;6;20/03/1955;01/10/2007;GARI;1049,36;1
235;2;2;30/06/1955;07/05/2001;ODONTÓLOGO;1350,00;1
484;2;6;25/07/1955;03/09/2007;GARI;1049,36;1
13;1;2;24/08/1955;01/01/1984;FARMAC/BIOQUÍMICO;1300,00;1
314;1;2;09/10/1955;01/05/2002;ASSIST. SERVIÇO ;1192,55;1
46;1;1;20/10/1955;01/01/1998;PROFESSOR;4093,63;0
504;2;1;10/12/1955;01/10/2007;GARI;1049,40;0
442;2;1;30/01/1956;01/12/2006;VIGILANTE;1088,64;0
350;2;5;07/02/1956;03/02/2003;GARI;1097,09;0
228;2;2;02/05/1956;02/05/2001;AG. PORTARIA;1097,09;1
20;1;6;10/05/1956;05/10/1991;AG. COM. SAÚDE;1267,55;1
352;2;6;20/07/1956;03/02/2003;GARI;1097,09;1
242;1;2;15/08/1956;07/05/2001;AUX. ENFERMAGEM;1144,82;1
700;2;6;22/08/1956;01/10/2015;PSICÓLOGO;1550,00;1
386;2;5;24/08/1956;02/01/2004;MOTORISTA;1097,09;1
365;2;2;07/09/1956;03/02/2003;GARI;1097,09;2
230;1;1;30/09/1956;02/05/2001;PROFESSOR;3742,73;0
302;2;1;04/10/1956;01/10/2001;OPERAD. MÁQ. PESADAS;1097,09;0
239;1;5;19/10/1956;07/05/2001;AUX. ENFERMAGEM;1144,82;0
26;2;6;27/10/1956;05/10/1991;AG. COM. SAÚDE;1267,55;1
329;2;5;06/01/1957;03/02/2003;GARI;1192,50;0
32;2;6;01/05/1957;01/01/1998;MOTORISTA;1144,82;1
3;2;2;13/05/1957;01/03/1983;AGENTE ADM.;3605,43;1
66;1;1;13/05/1957;01/01/1998;PROFESSOR;2599,09;0
103;1;2;24/06/1957;01/02/1999;PROFESSORA;3586,82;1
328;2;6;10/09/1957;03/02/2003;GARI;1047,27;1
430;2;2;11/09/1957;01/04/2005;OPER. MÁQ. PESADAS;1049,36;1
30;1;6;18/10/1957;01/01/1998;AUX. SERV. GER.;1144,80;1
159;1;2;11/12/1957;09/02/2001;PROFESSORA;3929,88;1
331;2;2;20/12/1957;03/02/2003;GARI;1097,09;1
141;1;2;15/02/1958;09/02/2001;PROFESSOR;3452,74;1
201;1;1;08/03/1958;09/02/2001;PROFESSOR;3742,73;0
600;1;2;22/04/1958;01/10/2010;GARI;1001,70;1
267;1;1;22/10/1958;08/05/2001;AUX. SERV. GER.;1094,55;0
419;1;1;09/11/1958;21/02/2005;AUX. SERV. GER.;1049,36;0
238;1;2;19/04/1959;07/05/2001;AUX. ENFERMAGEM;1097,09;1
209;1;2;17/07/1959;09/02/2001;PROFESSOR;3742,73;1
296;2;2;30/07/1959;03/09/2001;MOTORISTA;1097,09;1
604;2;1;03/08/1959;0811/2010;GARI;;0
429;2;2;10/08/1959;07/03/2005;AUX. ESTATÍSTICA;1049,36;2
64;1;2;25/09/1959;01/01/1998;AUX. SERV. GER.;1192,50;0
35;1;1;24/10/1959;01/01/1998;ASSIST. SOCIAL;1950,00;0
78;1;6;27/10/1959;01/01/1998;AUX. CONTABILIDADE;1144,80;1
462;2;6;05/11/1959;03/08/2007;GARI;1051,64;2
139;1;6;12/11/1959;09/02/2001;PROFESSORA;3118,91;1
505;2;2;05/01/1960;01/10/2007;GARI;1049,36;1
117;2;5;19/01/1960;01/02/2000;PROFESSOR;3742,73;0
366;2;6;20/01/1960;03/02/2003;GARI;1047,27;2
360;1;1;25/01/1960;03/02/2003;AUX. ENFERMAGEM;1144,82;0
369;1;1;20/02/1960;10/02/2003;PROFESSOR;4099,18;1
49;1;3;30/04/1960;01/01/1998;PROFESSORA;3118,91;0
248;1;2;05/05/1960;08/05/2001;AUX. SERV. GER.;1097,09;1
158;2;2;18/05/1960;09/02/2001;PROFESSOR;3415,99;1
8;2;1;28/05/1960;01/09/1983;ASSIST. SERV.;1287,90;0
143;1;6;28/05/1960;09/02/2001;PROFESSORA;3742,73;1
303;2;6;14/06/1960;01/10/2001;OPERAD. MÁQ. PESADAS;1097,09;2
236;1;3;26/06/1960;07/05/2001;AUX. ENFERMAGEM;1192,55;0
362;1;2;16/07/1960;03/02/2003;GARI;1097,09;1
45;2;2;30/08/1960;01/01/1998;MOTORISTA;1144,82;1
196;1;2;25/09/1960;09/02/2001;PROFESSOR;3415,99;1
93;2;2;19/10/1960;25/05/1998;AG. COM. SAÚDE;1216,82;1
426;1;2;25/10/1960;07/03/2005;AUX. ESTATÍSTICA;1049,36;1
52;1;2;01/11/1960;01/01/1998;ENFERMEIRO;1400,00;1
6;2;2;28/12/1960;01/09/1983;AGENTE ADM.;3106,71;2
375;2;2;05/01/1961;12/09/2003;AG. PORTARIA;1097,09;1
295;2;6;06/01/1961;03/09/2001;MOTORISTA;1144,82;1
456;1;1;11/01/1961;01/08/2007;AGENTE ADM.;1049,36;0
56;1;5;16/03/1961;01/01/1998;PROFESSOR;3274,90;0
174;1;1;28/07/1961;09/02/2001;PROFESSORA;3929,88;0
51;2;1;20/08/1961;01/01/1998;PROFESSOR;3586,79;2
298;2;1;11/11/1961;03/09/2001;MOTORISTA;1097,09;1
181;1;2;21/11/1961;09/02/2001;PROFESSORA;3415,99;1
460;2;2;06/12/1961;03/08/2007;GARI;1049,36;1
211;1;2;20/01/1962;09/02/2001;PROFESSOR;3742,73;1
414;1;2;21/03/1962;01/02/2005;AUX. ENFERMAGEM;1097,09;1
232;1;2;14/04/1962;03/05/2001;AUX. ENFERMAGEM;1144,82;1
553;2;6;16/04/1962;04/05/2009;TEC. RAIO X;1001,73;1
216;2;2;28/04/1962;09/02/2001;PROFESSOR;3415,99;3
75;1;2;15/05/1962;01/01/1998;PROFESSOR;3742,73;1
63;1;2;15/06/1962;01/01/1998;PROFESSOR;4093,63;1
12;1;2;13/07/1962;01/12/1983;AGENTE ADM.;1287,91;1
284;2;2;30/07/1962;10/08/2001;SEC. DE ESCOLAS;1097,09;1
